Application_ID	Region	Risk_Score_Raw	Applied_Amount	Status	Date_Submitted	Time_to_Approve_Hrs	Transaction_Flags	Customer_Age
104135	Killeen	657	2034.36	Approved	2025-09-07 09:46:48.572768	5.72	None	36
104136	Waco	684	2155.24	Approved	2025-12-01 18:57:54.572768	11.31	None	59
104137	Killeen	559	2008.98	Denied	2025-06-20 21:03:35.572768	57.8	None	49
104138	Fort_Hood	804	2838.15	Denied	2025-09-15 15:43:13.572768	24.19	None	44
104139	Fort_Hood	635	1219.32	Approved	2025-09-21 01:36:32.572768	9.66	None	36
104140	Killeen	719	1523.2	Denied	2025-12-11 16:09:32.572768	14.66	None	32
104141	Killeen	693	3457.38	Approved	2025-12-03 01:23:25.572768	11.76	None	51
104142	Killeen	694	2257.24	Approved	2025-09-15 17:46:27.572768	17.08	None	33
104143	Waco	748	1650.12	Denied	2025-09-26 02:31:13.572768	77.02	None	40
104144	Temple	800	589.68	Denied	2025-08-07 07:49:32.572768	25.36	None	53
104145	Fort_Hood	715	5993.56	Approved	2025-10-04 04:05:28.572768	23.49	None	22
104146	Killeen	739	1065.11	Approved	2025-08-20 05:44:07.572768	4.77	None	37
104147	Killeen	719	3983	Denied	2025-07-20 08:11:34.572768	44.8	None	32
104148	Waco	761	2081	Approved	2025-08-14 07:27:02.572768	19.05	None	52
104149	Waco	672	642.42	Pending_Review	2025-12-16 00:19:18.572768		None	54
104150	Killeen	764	4923.72	Approved	2025-11-26 22:51:19.572768	29.84	None	57
104151	Killeen	766	2216.38	Approved	2025-10-24 11:06:09.572768	2.91	None	51
104152	Waco	764	5262.05	Approved	2025-11-21 13:43:07.572768	4.77	None	59
104153	Killeen	660	1562.55	Approved	2025-07-27 07:05:07.572768	18.61	None	25
104154	Killeen	689	3175.57	Approved	2025-08-23 02:56:40.572768	54.6	None	46
104155	Killeen	714	500	Approved	2025-11-10 18:51:47.572768	6.47	None	55
104156	Fort_Hood	617	1211.76	Approved	2025-09-14 06:20:48.572768	19.3	None	38
104157	Temple	795	653.02	Denied	2025-12-13 18:24:20.572768	39.94	None	54
104158	Round_Rock	699	1339.66	Approved	2025-08-01 06:15:20.572768	13.75	None	51
104159	Fort_Hood	717	2637.14	Approved	2025-12-09 15:49:15.572768	14.17	High_Velocity_Deposit	34
104160	Fort_Hood	665	1114.69	Approved	2025-09-08 05:14:58.572768	2.36	None	33
104161	Killeen	620	3608.59	Approved	2025-12-15 22:58:24.572768	28.03	None	53
104162	Fort_Hood	663	911.15	Approved	2025-12-13 23:36:51.572768	19.54	None	44
104163	Killeen	713	3670.89	Pending_Review	2025-12-06 03:53:23.572768		None	50
104164	Fort_Hood	740	5155.43	Denied	2025-11-13 00:36:09.572768	19.56	None	55
104165	Killeen	709	4067.65	Denied	2025-09-06 03:05:21.572768	33	None	40
104166	Killeen	720	1372.86	Approved	2025-12-12 02:35:58.572768	12.57	None	33
104167	Killeen	679	500	Denied	2025-08-21 03:25:41.572768	16.56	None	25
104168	Killeen	729	2880.54	Approved	2025-08-29 01:39:07.572768	9	None	46
104169	Killeen	788	1635.68	Approved	2025-08-30 22:29:33.572768	7	None	47
104170	Killeen	742	826.57	Approved	2025-07-28 11:46:24.572768	20.88	None	39
104171	Round_Rock	748	1158.61	Approved	2025-07-01 19:44:09.572768	6.75	None	51
104172	Killeen	717	5696.12	Approved	2025-06-26 17:32:30.572768	40.19	None	55
104173	Fort_Hood	609	727.87	Approved	2025-08-05 10:16:50.572768	11.54	None	54
104174	Temple	637	2629.76	Approved	2025-11-20 11:32:06.572768	19.13	None	52
104175	Round_Rock	727	2152.46	Approved	2025-11-06 05:36:34.572768	4.78	None	52
104176	Fort_Hood	699	1358.44	Denied	2025-08-25 08:44:32.572768	16.43	None	34
104177	Waco	726	3027.9	Pending_Review	2025-07-20 05:43:52.572768		None	45
104178	Killeen	800	6672.81	Denied	2025-09-22 13:33:04.572768	56.05	None	26
104179	Killeen	743	1426.85	Approved	2025-11-08 05:09:17.572768	1.56	None	22
104180	Killeen	775	1488.4	Approved	2025-12-06 20:44:41.572768	6.09	None	55
104181	Fort_Hood	705	2973.97	Approved	2025-12-11 20:06:30.572768	12.25	None	30
104182	Fort_Hood	651	3769.11	Approved	2025-11-04 06:54:42.572768	27.55	None	29
104183	Killeen	696	1632.45	Pending_Review	2025-07-25 09:05:45.572768		None	64
104184	Killeen	651	1416.16	Approved	2025-12-07 10:53:59.572768	15.28	None	57
104185	Fort_Hood	793	500	Denied	2025-12-10 23:01:13.572768	48.29	None	50
104186	Killeen	747	970.29	Denied	2025-10-27 11:00:47.572768	36.17	None	56
104187	Fort_Hood	731	726.73	Approved	2025-10-02 01:04:48.572768	10.18	None	26
104188	Fort_Hood	774	3126.6	Pending_Review	2025-09-29 10:22:35.572768		High_Velocity_Deposit	31
104189	Waco	578	1487.54	Approved	2025-07-30 06:22:46.572768	20.2	None	59
104190	Waco	735	1441.71	Approved	2025-06-19 08:11:59.572768	33.56	None	31
104191	Temple	621	1794.99	Denied	2025-08-29 16:46:21.572768	36.6	None	32
104192	Fort_Hood	699	901.32	Approved	2025-06-21 22:25:49.572768	6.54	None	29
104193	Waco	681	6264.15	Approved	2025-12-15 13:46:40.572768	1.55	None	25
104194	Fort_Hood	739	5107.96	Approved	2025-09-05 20:35:55.572768	13.08	None	39
104195	Killeen	713	6597.76	Denied	2025-11-02 14:50:34.572768	66.7	None	41
104196	Killeen	780	3123.58	Approved	2025-12-05 12:35:11.572768	2.83	None	24
104197	Killeen	663	1765.9	Pending_Review	2025-07-15 08:59:27.572768		None	36
104198	Killeen	742	6579.96	Approved	2025-07-03 22:50:39.572768	9.5	None	29
104199	Fort_Hood	709	1048.62	Approved	2025-06-20 16:45:01.572768	31.67	None	27
104200	Waco	601	900.57	Approved	2025-09-20 21:26:40.572768	2.32	None	57
104201	Killeen	644	1117.43	Approved	2025-08-20 06:17:09.572768	20.97	None	41
104202	Killeen	691	2747.09	Approved	2025-11-14 11:33:47.572768	9.93	None	53
104203	Round_Rock	766	982.71	Denied	2025-11-11 10:05:44.572768	22.84	Suspicious_ACH	27
104204	Killeen	727	1596.71	Denied	2025-08-28 04:29:40.572768	18.33	None	37
104205	Fort_Hood	629	501.96	Denied	2025-09-22 11:11:03.572768	55.87	None	23
104206	Fort_Hood	691	2656.8	Approved	2025-06-29 22:38:03.572768	15.91	None	39
104207	Fort_Hood	821	537.17	Approved	2025-09-28 20:07:33.572768	17.34	None	47
104208	Killeen	706	857.71	Approved	2025-11-05 03:00:28.572768	12.53	None	41
104209	Killeen	680	4787.36	Approved	2025-10-18 02:18:38.572768	14.41	None	37
104210	Killeen	729	4648.29	Denied	2025-06-26 09:04:52.572768	5.58	Suspicious_ACH	42
104211	Fort_Hood	745	2439.26	Approved	2025-07-17 15:25:13.572768	7.14	None	35
104212	Fort_Hood	672	2254.16	Denied	2025-11-26 14:58:27.572768	20.37	None	39
104213	Killeen	730	1182.32	Approved	2025-09-22 08:37:24.572768	14.52	None	29
104214	Fort_Hood	680	974.26	Approved	2025-07-16 16:58:58.572768	7.54	None	26
104215	Waco	743	1353.17	Denied	2025-10-10 10:38:45.572768	43.26	None	45
104216	Killeen	710	538.66	Pending_Review	2025-10-06 06:53:40.572768		None	62
104217	Fort_Hood	728	2212.68	Pending_Review	2025-12-02 15:54:45.572768		None	50
104218	Fort_Hood	654	1880.07	Denied	2025-11-19 17:30:20.572768	48.69	None	30
104219	Killeen	650	856.85	Denied	2025-10-02 12:36:11.572768	48.43	None	63
104220	Killeen	756	6341.98	Pending_Review	2025-10-01 02:06:54.572768		None	39
104221	Fort_Hood	695	2938.14	Denied	2025-09-19 09:11:24.572768	54.05	None	39
104222	Temple	717	3144.7	Pending_Review	2025-11-21 09:21:26.572768		None	49
104223	Waco	681	1224.3	Approved	2025-06-29 04:59:32.572768	15.3	None	58
104224	Fort_Hood	753	1806.12	Pending_Review	2025-12-03 02:56:48.572768		None	31
104225	Waco	663	2986.62	Approved	2025-06-27 03:52:06.572768	9.6	None	41
104226	Killeen	691	2043.1	Approved	2025-09-04 00:41:09.572768	5.22	None	59
104227	Fort_Hood	747	6512.77	Approved	2025-06-21 13:43:50.572768	9.05	None	62
104228	Fort_Hood	770	1536.05	Denied	2025-08-14 16:44:31.572768	18.83	None	44
104229	Killeen	668	1207.55	Approved	2025-08-04 06:20:26.572768	8.74	None	64
104230	Waco	817	3003.11	Pending_Review	2025-08-29 20:41:34.572768		None	41
104231	Fort_Hood	718	657.39	Approved	2025-07-13 12:09:05.572768	20.29	None	44
104232	Killeen	637	3787.41	Approved	2025-12-02 10:29:43.572768	50.65	None	26
104233	Temple	722	638.7	Approved	2025-10-08 02:01:51.572768	58.14	None	48
104234	Killeen	677	3013.53	Approved	2025-10-17 11:45:58.572768	17.82	None	30
104235	Killeen	726	1076.4	Approved	2025-10-02 17:31:30.572768	9.84	Suspicious_ACH	64
104236	Killeen	697	2647.23	Denied	2025-08-20 02:41:21.572768	26.42	None	62
104237	Waco	704	3736.39	Approved	2025-10-30 08:34:23.572768	2.27	None	57
104238	Waco	645	2044.15	Approved	2025-08-16 02:03:19.572768	7.01	None	61
104239	Killeen	759	692.5	Approved	2025-11-22 05:07:52.572768	11.64	None	58
104240	Fort_Hood	630	882.34	Denied	2025-10-17 13:33:57.572768	57.86	None	24
104241	Killeen	633	1009.36	Approved	2025-09-20 15:37:29.572768	12.85	None	57
104242	Waco	722	500	Approved	2025-11-02 10:06:26.572768	22.63	High_Velocity_Deposit	56
104243	Fort_Hood	796	4455.89	Approved	2025-11-13 20:13:15.572768	21.59	None	57
104244	Killeen	678	1974.53	Denied	2025-11-25 19:53:38.572768	20.82	None	50
104245	Temple	742	728.94	Approved	2025-12-06 14:31:41.572768	10.26	None	54
104246	Killeen	764	5793.78	Approved	2025-09-25 20:08:11.572768	14.22	None	47
104247	Killeen	748	1031.67	Denied	2025-12-13 20:52:19.572768	35.74	None	29
104248	Fort_Hood	681	2209.36	Pending_Review	2025-10-14 14:22:13.572768		None	30
104249	Round_Rock	634	934.29	Approved	2025-07-16 04:39:03.572768	44.01	None	43
104250	Killeen	567	500	Approved	2025-11-22 04:52:25.572768	6.98	None	26
104251	Killeen	684	606.95	Approved	2025-07-31 19:20:21.572768	24.38	None	62
104252	Killeen	770	1262.95	Pending_Review	2025-06-21 12:20:55.572768		None	57
104253	Fort_Hood	632	3709.44	Approved	2025-08-09 19:48:18.572768	12.17	None	53
104254	Killeen	742	2385.65	Approved	2025-08-20 02:53:41.572768	26.5	None	51
104255	Fort_Hood	642	2022.65	Approved	2025-08-01 17:29:30.572768	43.93	None	64
104256	Round_Rock	706	500	Pending_Review	2025-08-27 19:56:08.572768		None	38
104257	Fort_Hood	742	4994.38	Denied	2025-06-19 04:56:52.572768	28.72	None	51
104258	Killeen	660	2162.33	Denied	2025-10-07 10:40:38.572768	46.09	None	30
104259	Killeen	710	1643.31	Approved	2025-07-25 00:44:53.572768	18.99	None	25
104260	Killeen	675	4473.55	Approved	2025-10-06 01:57:34.572768	4.85	None	33
104261	Temple	742	4904.94	Approved	2025-06-22 22:16:07.572768	19.43	None	56
104262	Killeen	714	4553.59	Approved	2025-11-20 05:20:42.572768	5.07	None	41
104263	Killeen	703	1483.75	Denied	2025-07-01 11:14:04.572768	30.6	None	38
104264	Fort_Hood	793	810.15	Approved	2025-08-06 08:42:08.572768	16.44	None	43
104265	Killeen	739	3988.37	Approved	2025-10-26 11:59:06.572768	18.1	None	28
104266	Fort_Hood	658	606.65	Pending_Review	2025-11-02 10:16:12.572768		None	60
104267	Killeen	694	8585.29	Approved	2025-10-20 21:52:43.572768	7.79	None	63
104268	Waco	695	1849	Denied	2025-08-02 22:40:09.572768	51.74	None	29
104269	Temple	704	773.78	Denied	2025-11-10 19:18:25.572768	21.6	None	30
104270	Fort_Hood	850	674.86	Pending_Review	2025-07-01 19:41:14.572768		None	27
104271	Round_Rock	722	650.61	Denied	2025-11-16 14:11:52.572768	69.34	None	40
104272	Killeen	577	2022.91	Denied	2025-09-21 01:20:33.572768	68.53	None	43
104273	Fort_Hood	667	1798.82	Approved	2025-10-29 22:53:20.572768	10.63	None	41
104274	Fort_Hood	584	672.67	Approved	2025-10-25 08:17:42.572768	26.15	None	41
104275	Fort_Hood	680	1359.45	Pending_Review	2025-07-24 19:08:44.572768		None	48
104276	Killeen	580	605.26	Approved	2025-10-25 23:19:43.572768	19.16	None	48
104277	Killeen	647	2897.03	Denied	2025-07-13 00:29:15.572768	37.97	None	28
104278	Killeen	608	1730.78	Approved	2025-08-22 13:43:19.572768	21.43	None	45
104279	Killeen	723	1335.79	Approved	2025-10-29 23:41:42.572768	16.96	None	29
104280	Killeen	700	645.17	Approved	2025-06-27 09:42:55.572768	25.13	None	24
104281	Waco	718	1422.08	Approved	2025-09-09 22:46:25.572768	6.79	High_Velocity_Deposit	32
104282	Killeen	693	1297.53	Pending_Review	2025-06-30 19:04:41.572768		None	57
104283	Killeen	616	2331.3	Denied	2025-07-22 03:13:30.572768	56.98	None	23
104284	Fort_Hood	730	2066.51	Approved	2025-12-09 02:22:07.572768	16.51	None	22
104285	Fort_Hood	815	3407.21	Denied	2025-09-22 09:43:49.572768	21.9	None	28
104286	Temple	724	1227.01	Approved	2025-07-15 10:49:36.572768	12.12	None	45
104287	Fort_Hood	674	500	Denied	2025-10-05 15:39:40.572768	44.3	None	33
104288	Killeen	614	3995.3	Denied	2025-07-18 22:11:59.572768	39.97	None	29
104289	Waco	645	855.06	Approved	2025-08-03 16:26:26.572768	6.33	None	34
104290	Fort_Hood	727	745.81	Approved	2025-09-07 11:03:39.572768	5.72	None	27
104291	Killeen	764	1746.74	Approved	2025-12-09 07:17:41.572768	18.22	None	60
104292	Fort_Hood	715	2302.65	Pending_Review	2025-12-08 14:57:43.572768		None	45
104293	Temple	747	1182.43	Denied	2025-08-30 20:24:39.572768	26.46	None	45
104294	Killeen	742	1175.03	Denied	2025-11-02 14:49:44.572768	58.57	None	59
104295	Killeen	730	1322.37	Denied	2025-10-29 09:50:12.572768	49	None	28
104296	Killeen	660	5615.2	Approved	2025-11-11 02:18:25.572768	22.17	None	31
104297	Killeen	710	1804.17	Denied	2025-07-19 02:54:50.572768	19.13	None	51
104298	Killeen	649	833.5	Approved	2025-10-25 09:23:46.572768	42.59	None	60
104299	Fort_Hood	701	840.31	Approved	2025-09-06 00:16:09.572768	23.69	None	45
104300	Killeen	719	1479.25	Denied	2025-06-21 10:10:45.572768	73.06	None	48
104301	Temple	800	2187	Approved	2025-07-28 19:54:15.572768	9.37	None	51
104302	Waco	621	2662.93	Approved	2025-10-04 07:21:51.572768	34	None	36
104303	Fort_Hood	728	1996.85	Approved	2025-06-23 06:06:38.572768	10.17	None	23
104304	Waco	788	921.96	Approved	2025-10-21 09:41:47.572768	15	None	29
104305	Killeen	745	1288	Pending_Review	2025-09-16 09:17:07.572768		None	38
104306	Fort_Hood	749	3252.33	Pending_Review	2025-10-24 14:15:56.572768		None	34
104307	Fort_Hood	735	722.8	Approved	2025-07-04 16:31:21.572768	13.15	None	39
104308	Waco	777	1245.63	Approved	2025-07-07 10:37:25.572768	5.73	None	42
104309	Waco	634	2916.01	Denied	2025-11-02 22:41:12.572768	13.33	None	57
104310	Killeen	616	3641.77	Approved	2025-11-04 19:11:52.572768	12.88	None	33
104311	Temple	699	1549.47	Approved	2025-11-23 20:37:51.572768	12.73	None	64
104312	Killeen	570	1301.19	Denied	2025-08-17 23:25:21.572768	60.59	None	23
104313	Temple	773	627.85	Denied	2025-11-14 20:13:38.572768	34.39	None	41
104314	Round_Rock	773	2753.18	Approved	2025-08-29 17:15:37.572768	9.13	None	44
104315	Killeen	673	5192.78	Denied	2025-10-14 04:54:34.572768	82.09	None	42
104316	Waco	677	14074.55	Approved	2025-11-29 23:54:32.572768	47.93	None	52
104317	Killeen	695	2463.05	Approved	2025-10-17 22:49:41.572768	5.01	None	37
104318	Killeen	703	1735.93	Denied	2025-08-06 22:44:36.572768	45.31	None	34
104319	Fort_Hood	707	866.23	Approved	2025-07-26 13:24:57.572768	3.82	None	25
104320	Fort_Hood	733	500	Approved	2025-11-14 17:33:50.572768	9.37	None	23
104321	Temple	689	2083.01	Denied	2025-08-15 17:37:31.572768	19.17	None	22
104322	Fort_Hood	756	11852.23	Pending_Review	2025-07-09 19:58:25.572768		None	47
104323	Fort_Hood	726	4997.28	Approved	2025-10-20 04:52:22.572768	16.65	None	51
104324	Waco	663	4417.16	Pending_Review	2025-09-16 23:17:43.572768		None	59
104325	Round_Rock	780	2200.59	Approved	2025-09-04 17:18:44.572768	27.33	None	41
104326	Killeen	618	2410.57	Approved	2025-10-21 12:15:01.572768	14.91	None	46
104327	Round_Rock	694	500	Approved	2025-07-02 17:41:25.572768	5.45	None	40
104328	Killeen	758	3327.61	Approved	2025-07-23 06:59:31.572768	5.97	None	48
104329	Waco	656	1137.43	Approved	2025-07-26 09:14:32.572768	23.45	None	31
104330	Killeen	718	1031.34	Pending_Review	2025-11-02 17:46:03.572768		None	62
104331	Killeen	732	1396.04	Approved	2025-08-20 16:38:49.572768	20.59	None	38
104332	Killeen	648	1358.85	Approved	2025-06-28 08:50:49.572768	5.63	None	23
104333	Fort_Hood	695	1018.3	Denied	2025-09-28 13:43:53.572768	12.42	None	38
104334	Killeen	690	1828.22	Approved	2025-07-16 07:13:21.572768	6.52	None	28
104335	Killeen	666	1156.76	Denied	2025-11-15 08:08:51.572768	26.79	None	37
104336	Fort_Hood	838	1959.14	Approved	2025-07-23 06:59:27.572768	24.9	None	48
104337	Temple	654	550.19	Approved	2025-07-10 09:07:58.572768	10.7	None	22
104338	Killeen	760	1523.48	Denied	2025-09-17 14:53:36.572768	47.2	None	43
104339	Killeen	676	752.17	Approved	2025-08-08 03:21:23.572768	20.97	High_Velocity_Deposit	43
104340	Killeen	634	1082.3	Approved	2025-09-12 07:15:24.572768	16.34	None	48
104341	Killeen	706	2027.83	Approved	2025-12-01 16:03:27.572768	16.18	None	37
104342	Waco	738	501.1	Approved	2025-08-27 07:57:50.572768	13.64	None	57
104343	Waco	755	936.43	Denied	2025-12-08 05:19:19.572768	18.46	None	37
104344	Fort_Hood	793	2850.28	Approved	2025-11-13 15:35:41.572768	7.73	None	45
104345	Killeen	850	583.74	Approved	2025-07-04 10:44:15.572768	9.84	None	56
104346	Waco	715	7497.27	Approved	2025-07-09 12:36:33.572768	8.33	None	54
104347	Fort_Hood	660	4738.74	Approved	2025-10-11 01:45:43.572768	18.41	None	38
104348	Waco	727	1217.29	Pending_Review	2025-08-19 05:32:37.572768		None	26
104349	Fort_Hood	684	963.17	Pending_Review	2025-07-07 22:30:05.572768		None	56
104350	Waco	755	2125.05	Approved	2025-09-07 20:42:21.572768	29.5	None	40
104351	Fort_Hood	622	567.95	Approved	2025-11-22 22:36:26.572768	26.13	None	64
104352	Killeen	842	500	Approved	2025-11-02 08:44:08.572768	10.15	None	55
104353	Round_Rock	751	1252.04	Approved	2025-07-08 16:53:36.572768	5.5	None	53
104354	Fort_Hood	598	1624.18	Approved	2025-06-24 19:55:27.572768	9.32	None	46
104355	Fort_Hood	657	1949.92	Approved	2025-09-03 05:36:13.572768	13.37	None	43
104356	Killeen	748	1105.67	Denied	2025-10-12 16:09:31.572768	16.08	None	60
104357	Fort_Hood	770	5009.83	Approved	2025-09-18 05:46:44.572768	7.72	None	48
104358	Fort_Hood	623	546.69	Pending_Review	2025-09-20 19:32:09.572768		None	54
104359	Killeen	742	727.34	Approved	2025-08-16 12:41:32.572768	1.4	None	29
104360	Killeen	583	2668.6	Denied	2025-10-16 18:50:53.572768	31.74	None	51
104361	Fort_Hood	694	713.86	Pending_Review	2025-09-02 16:02:06.572768		None	47
104362	Waco	766	692.11	Approved	2025-12-03 11:51:53.572768	13.72	None	36
104363	Fort_Hood	666	1995.57	Pending_Review	2025-11-03 05:33:03.572768		None	57
104364	Killeen	609	778.35	Approved	2025-06-29 14:31:16.572768	16.34	None	33
104365	Fort_Hood	708	1625.44	Pending_Review	2025-11-17 00:11:36.572768		None	62
104366	Killeen	663	1032.89	Pending_Review	2025-10-31 17:27:52.572768		None	64
104367	Killeen	737	907.48	Approved	2025-12-02 21:34:49.572768	8.99	None	33
104368	Killeen	646	500	Denied	2025-06-23 01:04:51.572768	17.6	None	25
104369	Killeen	653	2021.61	Approved	2025-11-11 13:42:54.572768	5.01	None	24
104370	Killeen	578	666.64	Approved	2025-07-15 07:10:30.572768	7.03	None	58
104371	Killeen	710	1580.36	Approved	2025-08-14 14:04:03.572768	32.68	None	59
104372	Killeen	690	1200.29	Approved	2025-12-08 13:37:19.572768	26.61	None	53
104373	Killeen	628	1532.71	Approved	2025-09-02 01:27:51.572768	20.93	None	47
104374	Fort_Hood	711	1604.01	Approved	2025-10-07 09:07:57.572768	26.12	None	25
104375	Fort_Hood	761	2110.97	Denied	2025-12-09 09:56:33.572768	37.18	None	22
104376	Killeen	687	1010.09	Approved	2025-07-05 05:56:34.572768	22.33	None	26
104377	Waco	716	4886.14	Pending_Review	2025-10-03 08:35:47.572768		None	23
104378	Killeen	716	500	Approved	2025-09-04 01:35:47.572768	14.76	None	32
104379	Fort_Hood	627	1508.28	Approved	2025-07-22 19:44:16.572768	11.82	None	30
104380	Killeen	823	3529.76	Denied	2025-11-03 14:12:26.572768	26.22	None	29
104381	Killeen	671	2647.62	Denied	2025-07-05 05:39:21.572768	64.45	None	60
104382	Fort_Hood	739	828.93	Denied	2025-08-01 22:17:39.572768	12.8	None	36
104383	Fort_Hood	746	947.1	Approved	2025-07-11 08:08:45.572768	2.11	None	30
104384	Temple	691	808	Approved	2025-10-19 22:28:28.572768	9.17	None	63
104385	Fort_Hood	736	2920.13	Approved	2025-09-03 14:27:27.572768	13.45	None	51
104386	Round_Rock	714	1000.31	Approved	2025-09-21 18:26:41.572768	9.15	None	50
104387	Killeen	614	2217.42	Approved	2025-07-22 17:52:53.572768	17.5	None	46
104388	Killeen	680	2233.76	Approved	2025-07-27 19:44:10.572768	33.99	None	43
104389	Killeen	663	12024.66	Approved	2025-08-09 05:57:29.572768	16.75	None	55
104390	Killeen	672	2322.97	Denied	2025-09-22 12:12:01.572768	31.72	None	43
104391	Fort_Hood	621	944.91	Denied	2025-08-04 06:26:33.572768	9.16	None	51
104392	Fort_Hood	767	562.21	Approved	2025-07-06 01:20:05.572768	2.35	None	31
104393	Killeen	796	1450	Approved	2025-06-25 01:48:16.572768	12.1	None	26
104394	Temple	758	1643.74	Approved	2025-08-04 04:09:33.572768	16.39	None	26
104395	Waco	776	500	Approved	2025-09-01 21:43:22.572768	28.56	None	23
104396	Killeen	679	1021.39	Denied	2025-08-31 18:17:12.572768	53.9	None	51
104397	Killeen	661	2293.61	Denied	2025-09-13 01:41:52.572768	51.23	None	43
104398	Killeen	653	1181	Denied	2025-08-29 16:00:25.572768	14.53	None	34
104399	Killeen	738	3924.13	Approved	2025-07-30 10:28:27.572768	18.05	None	60
104400	Killeen	713	519.73	Pending_Review	2025-10-20 23:29:48.572768		None	46
104401	Fort_Hood	695	3107.29	Approved	2025-07-23 01:01:45.572768	20.19	High_Velocity_Deposit	48
104402	Killeen	777	3756.01	Denied	2025-10-25 20:20:30.572768	21.25	None	48
104403	Killeen	724	3886.24	Approved	2025-11-24 22:21:30.572768	3.54	None	42
104404	Round_Rock	649	516.62	Approved	2025-10-20 07:41:06.572768	22.38	None	52
